Date,Stock,y,p
2025-08-26,^NSEI,1,0.5490069287029892
2025-08-28,^NSEI,1,0.5605493823747701
2025-08-29,^NSEI,1,0.6392825773629974
2025-09-01,^NSEI,0,0.6287795017664733
2025-09-02,^NSEI,1,0.5823375916593642
2025-09-03,^NSEI,1,0.5274345007437045
2025-09-04,^NSEI,1,0.5410942314004653
2025-09-05,^NSEI,1,0.5444115328669273
2025-09-08,^NSEI,1,0.5705512682091652
2025-09-09,^NSEI,1,0.5421934640792317
2025-09-10,^NSEI,1,0.634051542172827
2025-09-11,^NSEI,1,0.5466914027397038
2025-09-12,^NSEI,0,0.7452419443423097
2025-09-15,^NSEI,1,0.5668418109333869
2025-09-16,^NSEI,1,0.7408821768125188
2025-09-17,^NSEI,1,0.6328930384518762
2025-09-18,^NSEI,1,0.6677467529769627
2025-09-19,^NSEI,1,0.588135968055735
2025-09-22,^NSEI,1,0.583808842343621
2025-09-23,^NSEI,1,0.5832126752296355
2025-09-24,^NSEI,1,0.5586583692315746
2025-09-25,^NSEI,1,0.4235675602047165
2025-09-26,^NSEI,1,0.5835246080174955
2025-09-29,^NSEI,1,0.5864287897056131
2025-09-30,^NSEI,1,0.5423485809120012
2025-10-01,^NSEI,1,0.5232107440870034
2025-10-03,^NSEI,1,0.4886388469355875
2025-10-06,^NSEI,1,0.556844198383256
2025-10-07,^NSEI,1,0.5572479307980346
2025-10-08,^NSEI,1,0.47313638986593043
2025-10-09,^NSEI,1,0.5692343999320807
2025-10-10,^NSEI,1,0.592161687118082
2025-10-13,^NSEI,1,0.557728780733699
2025-10-14,^NSEI,1,0.5600376990348542
2025-10-15,^NSEI,1,0.5974473360109176
2025-10-16,^NSEI,1,0.6755215061048241
2025-10-17,^NSEI,1,0.6094704740188628
2025-10-20,^NSEI,1,0.5331508903959863
2025-10-21,^NSEI,1,0.5778905181946489
2025-10-23,^NSEI,0,0.5781718017949028
2025-10-24,^NSEI,0,0.5899755897168719
2025-10-27,^NSEI,1,0.603090172841992
2025-10-28,^NSEI,1,0.597016267286786
2025-10-29,^NSEI,1,0.5577510181596714
2025-10-30,^NSEI,1,0.6203470427892681
2025-10-31,^NSEI,1,0.6823605698465268
2025-11-03,^NSEI,1,0.7130221366500038
2025-11-04,^NSEI,1,0.7139395924843523
2025-11-06,^NSEI,1,0.6559230142758329
2025-11-07,^NSEI,1,0.6453124999322785
2025-11-10,^NSEI,1,0.668518772075281
2025-11-11,^NSEI,0,0.6735412638946676
2025-11-12,^NSEI,0,0.610726114295085
2025-11-13,^NSEI,1,0.7022438777245654
2025-11-14,^NSEI,0,0.62905330781733
2025-11-17,^NSEI,0,0.6001231584748834
2025-11-18,^NSEI,0,0.6910280168193875
2025-11-19,^NSEI,0,0.5654763919269088
2025-11-20,^NSEI,0,0.5511698843874114
2025-11-21,^NSEI,0,0.5857608697404747
2025-11-24,^NSEI,1,0.6603756838900015
2025-11-25,^NSEI,1,0.6726939711843911
2025-11-26,^NSEI,0,0.523008309540471
2025-11-27,^NSEI,0,0.5453140154917459
2025-11-28,^NSEI,0,0.5900677268902773
2025-12-01,^NSEI,0,0.60195417269758
2025-12-02,^NSEI,0,0.6975386285773306
2025-12-03,^NSEI,1,0.6880053929642151
2025-12-04,^NSEI,1,0.6700745660061728
2025-12-05,^NSEI,0,0.6119967256716891
2025-12-08,^NSEI,1,0.6776766421786401
2025-12-09,^NSEI,0,0.6675269066696162
2025-12-10,^NSEI,0,0.6800699743617301
2025-12-11,^NSEI,0,0.6552622526309732
2025-12-12,^NSEI,0,0.647800881849182
2025-12-15,^NSEI,0,0.6645864400595985
2025-12-16,^NSEI,0,0.6525788575123742
2025-12-17,^NSEI,0,0.6260379146303666
2025-12-18,^NSEI,0,0.6482233386825333
2025-12-19,^NSEI,0,0.6655425987509421
2025-12-22,^NSEI,0,0.6561733558073902
2025-12-23,^NSEI,0,0.6698632578430607
2025-12-24,^NSEI,0,0.6935731100874963
2025-12-26,^NSEI,0,0.6970863680791015
2025-12-29,^NSEI,0,0.748882838905
2025-12-30,^NSEI,0,0.7585999576740873
2025-12-31,^NSEI,0,0.7169959865992008
2026-01-01,^NSEI,0,0.7359198957802272
2026-01-02,^NSEI,0,0.7195024714650043
2026-01-05,^NSEI,0,0.7266866061730823
2026-01-06,^NSEI,0,0.6954939635308639
2026-01-07,^NSEI,0,0.727200477216513
2026-01-08,^NSEI,0,0.6900362197508895
2026-01-09,^NSEI,1,0.6912776891458446
2026-01-12,^NSEI,0,0.6551415955832283
2026-01-13,^NSEI,0,0.6711627261010645
2026-01-14,^NSEI,0,0.7059802974574105
2026-01-16,^NSEI,0,0.7047007041639023
2026-01-19,^NSEI,1,0.6416828407552952
2026-01-20,^NSEI,1,0.7107244216997983
2026-01-21,^NSEI,1,0.7419264476927111
2026-01-22,^NSEI,1,0.6919529390942961
2026-01-23,^NSEI,1,0.7665297202988731
2026-01-27,^NSEI,1,0.7230867921625805
2026-01-28,^NSEI,1,0.6917128585789138
2026-01-29,^NSEI,0,0.6327834799170228
2026-01-30,^NSEI,0,0.7175386672100116
2026-02-02,^NSEI,0,0.7482237573266368
2026-02-03,^NSEI,0,0.5229944890585216
2026-02-04,^NSEI,0,0.5475160111136548
2026-02-05,^NSEI,0,0.5466969992599363
2026-02-06,^NSEI,0,0.5144482499535213
2026-02-09,^NSEI,0,0.5334624643216291
2026-02-10,^NSEI,0,0.4167746329355212
2026-02-11,^NSEI,0,0.380732514381513
2026-02-12,^NSEI,0,0.4963652421996283
2026-02-13,^NSEI,0,0.5365476524294691
2026-02-16,^NSEI,0,0.5366891964870588
2026-02-17,^NSEI,0,0.5067685517762545
2026-02-18,^NSEI,0,0.5216538617037002
2026-02-19,^NSEI,0,0.5412500296475661
2026-02-20,^NSEI,0,0.4946239963978425
2026-02-23,^NSEI,0,0.5886066186845882
2026-02-24,^NSEI,0,0.5168769356625902
2026-02-25,^NSEI,0,0.5616609200680135
2026-02-26,^NSEI,0,0.5630899769570964
2026-02-27,^NSEI,0,0.5678384443048677
2026-03-02,^NSEI,0,0.5112181538682887
2026-03-04,^NSEI,0,0.4167940211282989
2026-03-05,^NSEI,0,0.5621066022872865
2026-03-06,^NSEI,0,0.45466733726261205
2026-03-09,^NSEI,0,0.527680262094468
2026-03-10,^NSEI,0,0.48989999828248865
2026-03-11,^NSEI,1,0.4994563410899788
2026-03-12,^NSEI,1,0.5834183587192738
2026-03-13,^NSEI,1,0.6038538163161418
2026-03-16,^NSEI,1,0.5963022528947359
2026-03-17,^NSEI,1,0.6146592086994911
2026-03-18,^NSEI,1,0.5917444502694336
2026-03-19,^NSEI,1,0.6197141742106252
2026-03-20,^NSEI,1,0.6042532069802066
2026-03-23,^NSEI,1,0.5719184244432327
2026-03-24,^NSEI,1,0.5229056364063762
2026-03-25,^NSEI,1,0.5568049569826655
2026-03-27,^NSEI,1,0.5669663360273608
2026-03-30,^NSEI,1,0.6141005868940909
2026-04-01,^NSEI,1,0.692719812536217
2026-04-02,^NSEI,1,0.7083996624916334
2026-04-06,^NSEI,1,0.7317854262271072
2026-04-07,^NSEI,1,0.8158862528843553
2026-04-08,^NSEI,0,0.815089104634672
2026-04-09,^NSEI,0,0.8375987056400784
2026-04-10,^NSEI,0,0.809735908460862
2026-04-13,^NSEI,0,0.8560513549003183
2026-04-15,^NSEI,0,0.8013128539359803
2026-04-16,^NSEI,0,0.8034262694804382
2026-04-17,^NSEI,0,0.7952949328880554
2026-04-20,^NSEI,0,0.79132622859538
2026-04-21,^NSEI,0,0.789157743433412
2026-04-22,^NSEI,0,0.6914568792543518
2026-04-23,^NSEI,0,0.6672205666283662
2026-04-24,^NSEI,0,0.6206403215408853
2026-04-27,^NSEI,0,0.6262526344839471
2026-04-28,^NSEI,0,0.6527621074229797
2026-04-29,^NSEI,0,0.5754910298730401
2026-04-30,^NSEI,0,0.5835212158554064
2026-05-04,^NSEI,0,0.5915903114471348
2026-05-05,^NSEI,0,0.5789616993373665
2026-05-06,^NSEI,0,0.608683930885782
2026-05-07,^NSEI,0,0.6058807974977476
2026-05-08,^NSEI,0,0.6533393147052833
2026-05-11,^NSEI,0,0.7406546346875115
2026-05-12,^NSEI,0,0.8523289354966217
2026-05-13,^NSEI,1,0.8153920499860899
2026-05-14,^NSEI,1,0.7382661216012817
2026-05-15,^NSEI,1,0.7582804854767078
2026-05-18,^NSEI,1,0.7892007440835301
2026-05-19,^NSEI,1,0.788553556073032
2026-05-20,^NSEI,1,0.727223159010508
2026-05-21,^NSEI,1,0.6787051298641946
2026-05-22,^NSEI,0,0.6917714253156861
2026-05-25,^NSEI,0,0.5322723237796356
2026-05-26,^NSEI,1,0.6188514189015236
2026-05-27,^NSEI,0,0.5116681337864746
2026-05-29,^NSEI,1,0.7817527302854119
2026-06-01,^NSEI,1,0.8371632302028307
2026-06-02,^NSEI,1,0.7082893614026619
2026-06-03,^NSEI,1,0.7904692775781751
2026-06-04,^NSEI,1,0.7730465046295143
2026-06-05,^NSEI,1,0.7319920133446199
2026-06-08,^NSEI,1,0.7070431661723169
2026-06-09,^NSEI,1,0.7599987150852009
2026-06-10,^NSEI,1,0.7584473190096602
2026-06-11,^NSEI,1,0.746522994148528
2026-06-12,^NSEI,1,0.7632365456164195
2026-06-15,^NSEI,1,0.6513149640796534
2026-06-16,^NSEI,0,0.6637280534893082
2026-06-17,^NSEI,1,0.643474398151493
2026-06-18,^NSEI,0,0.6323104707476603
2026-06-19,^NSEI,1,0.5405813057658718
2026-06-22,^NSEI,0,0.5192679452998945
2026-06-23,^NSEI,0,0.5105232677191613
2026-06-24,^NSEI,0,0.5351481834350786
2026-06-25,^NSEI,0,0.5320557894959408
2026-06-29,^NSEI,0,0.5592989619801023
2026-06-30,^NSEI,1,0.7355601793853946
2026-07-01,^NSEI,1,0.7735595044748534
2026-07-02,^NSEI,1,0.6844399713584567
2026-07-03,^NSEI,1,0.6983210012533758
2026-07-06,^NSEI,1,0.6809468386873835
2026-07-07,^NSEI,1,0.7195467756402706
2026-07-08,^NSEI,1,0.6694662122559627
2026-07-09,^NSEI,1,0.6607068723437177
2026-07-10,^NSEI,1,0.6518709807170985
2026-07-13,^NSEI,1,0.7830481991729762
2026-07-14,^NSEI,1,0.7385285447363319
2026-07-15,^NSEI,1,0.6921901000132331
2026-07-16,^NSEI,1,0.6634419962690508
2026-07-17,^NSEI,0,0.6486905800251711
2026-07-20,^NSEI,0,0.6838195648474026
2026-07-21,^NSEI,0,0.6982893418617949
2026-07-22,^NSEI,1,0.530272593860423
2026-07-23,^NSEI,1,0.4832783261067626
2026-07-24,^NSEI,1,0.5361558192630396
2026-07-27,^NSEI,1,0.6166553252898214
2026-07-28,^NSEI,1,0.615802355684533
2026-07-29,^NSEI,0,0.6302302441109451
2026-07-30,^NSEI,0,0.6994533514586452
2026-07-31,^NSEI,0,0.711552953394057
2026-08-03,^NSEI,0,0.5792379028565762
2026-08-04,^NSEI,0,0.5939661895113948
2026-08-05,^NSEI,0,0.8093591279980896
2026-08-06,^NSEI,0,0.8549349374696031
2026-08-07,^NSEI,0,0.8467483480696371
2026-08-10,^NSEI,0,0.7720408735448364
2026-08-11,^NSEI,0,0.6422538815456476
2026-08-12,^NSEI,0,0.6673311353813085
2026-08-13,^NSEI,0,0.7408654092350812
2026-08-14,^NSEI,0,0.6749297846831679
2026-08-17,^NSEI,0,0.5913164912916485
2026-08-18,^NSEI,0,0.5803464703864598
2025-04-25,RELIANCE.NS,1,0.574860969918452
2025-04-28,RELIANCE.NS,1,0.5610599822484805
2025-04-29,RELIANCE.NS,1,0.5684487573088456
2025-04-30,RELIANCE.NS,1,0.5857827860234257
2025-05-02,RELIANCE.NS,0,0.5986277713542738
2025-05-05,RELIANCE.NS,0,0.6033991807071288
2025-05-06,RELIANCE.NS,0,0.5677229895763307
2025-05-07,RELIANCE.NS,1,0.5841309262845109
2025-05-08,RELIANCE.NS,1,0.5076740450600357
2025-05-09,RELIANCE.NS,1,0.4271595738206453
2025-05-12,RELIANCE.NS,0,0.4982888644659411
2025-05-13,RELIANCE.NS,1,0.5529436243703075
2025-05-14,RELIANCE.NS,1,0.5082555151171069
2025-05-15,RELIANCE.NS,0,0.4383055125859782
2025-05-16,RELIANCE.NS,0,0.4370455204248682
2025-05-19,RELIANCE.NS,0,0.46835819413482616
2025-05-20,RELIANCE.NS,0,0.549531007013317
2025-05-21,RELIANCE.NS,0,0.49377186093631026
2025-05-22,RELIANCE.NS,1,0.5722209141088616
2025-05-23,RELIANCE.NS,1,0.48799785013584585
2025-05-26,RELIANCE.NS,1,0.4402833393736052
2025-05-27,RELIANCE.NS,1,0.4779083021174222
2025-05-28,RELIANCE.NS,1,0.4896366335690525
2025-05-29,RELIANCE.NS,1,0.48447862866346586
2025-05-30,RELIANCE.NS,1,0.5397470749384243
2025-06-02,RELIANCE.NS,1,0.5512200467535434
2025-06-03,RELIANCE.NS,1,0.5731241869084662
2025-06-04,RELIANCE.NS,1,0.5982337143701805
2025-06-05,RELIANCE.NS,1,0.5341658841396731
2025-06-06,RELIANCE.NS,1,0.4753385342181316
2025-06-09,RELIANCE.NS,1,0.4665010094284925
2025-06-10,RELIANCE.NS,1,0.5989270468825836
2025-06-11,RELIANCE.NS,1,0.6484116061201606
2025-06-12,RELIANCE.NS,1,0.6087674958621341
2025-06-13,RELIANCE.NS,1,0.6265359789070605
2025-06-16,RELIANCE.NS,1,0.5860203474940859
2025-06-17,RELIANCE.NS,1,0.6066267663097397
2025-06-18,RELIANCE.NS,1,0.597477542087169
2025-06-19,RELIANCE.NS,1,0.6620437474820886
2025-06-20,RELIANCE.NS,0,0.6341234732650507
2025-06-23,RELIANCE.NS,0,0.5650294366919176
2025-06-24,RELIANCE.NS,0,0.6037292003537753
2025-06-25,RELIANCE.NS,0,0.5989863882254469
2025-06-26,RELIANCE.NS,0,0.40579427614398056
2025-06-27,RELIANCE.NS,0,0.3420076558198685
2025-06-30,RELIANCE.NS,0,0.43225944472507755
2025-07-01,RELIANCE.NS,0,0.3471221940535913
2025-07-02,RELIANCE.NS,0,0.4111215453636629
2025-07-03,RELIANCE.NS,0,0.47245367901463925
2025-07-04,RELIANCE.NS,0,0.5211105601368812
2025-07-07,RELIANCE.NS,0,0.6018167138448061
2025-07-08,RELIANCE.NS,0,0.6236857803680014
2025-07-09,RELIANCE.NS,0,0.5371089294889136
2025-07-10,RELIANCE.NS,0,0.6317578511330098
2025-07-11,RELIANCE.NS,0,0.641505680264573
2025-07-14,RELIANCE.NS,0,0.6563678639166018
2025-07-15,RELIANCE.NS,0,0.5917924070514169
2025-07-16,RELIANCE.NS,0,0.5914364571863436
2025-07-17,RELIANCE.NS,0,0.5901902564701383
2025-07-18,RELIANCE.NS,0,0.5954436103541397
2025-07-21,RELIANCE.NS,0,0.5925543360743141
2025-07-22,RELIANCE.NS,1,0.6206780989499432
2025-07-23,RELIANCE.NS,0,0.6318584442621992
2025-07-24,RELIANCE.NS,1,0.5704921058668702
2025-07-25,RELIANCE.NS,0,0.6789897973518041
2025-07-28,RELIANCE.NS,0,0.712590792527332
2025-07-29,RELIANCE.NS,0,0.6793185842123389
2025-07-30,RELIANCE.NS,0,0.6496348711333014
2025-07-31,RELIANCE.NS,0,0.6993219775077825
2025-08-01,RELIANCE.NS,0,0.7028596298719239
2025-08-04,RELIANCE.NS,0,0.7498448493793837
2025-08-05,RELIANCE.NS,0,0.7471576386767533
2025-08-06,RELIANCE.NS,0,0.7284244951625242
2025-08-07,RELIANCE.NS,0,0.7152259627668486
2025-08-08,RELIANCE.NS,1,0.7529217842243024
2025-08-11,RELIANCE.NS,0,0.7131070388231583
2025-08-12,RELIANCE.NS,1,0.6650547297055738
2025-08-13,RELIANCE.NS,1,0.6884627907701827
2025-08-14,RELIANCE.NS,1,0.7177007193042729
2025-08-18,RELIANCE.NS,1,0.4460526597693316
2025-08-19,RELIANCE.NS,0,0.42514212464092027
2025-08-20,RELIANCE.NS,0,0.5679199676158373
2025-08-21,RELIANCE.NS,0,0.5463835522086975
2025-08-22,RELIANCE.NS,0,0.5454800600490438
2025-08-25,RELIANCE.NS,0,0.525399219316361
2025-08-26,RELIANCE.NS,0,0.5350317468953142
2025-08-28,RELIANCE.NS,0,0.5575331356649766
2025-08-29,RELIANCE.NS,1,0.6016196085128179
2025-09-01,RELIANCE.NS,1,0.5882399278856953
2025-09-02,RELIANCE.NS,0,0.5238392374104481
2025-09-03,RELIANCE.NS,0,0.45731587349304564
2025-09-04,RELIANCE.NS,1,0.45995835943137087
2025-09-05,RELIANCE.NS,1,0.47224703480472374
2025-09-08,RELIANCE.NS,0,0.5379804053206445
2025-09-09,RELIANCE.NS,0,0.5068197243579352
2025-09-10,RELIANCE.NS,0,0.605636961336166
2025-09-11,RELIANCE.NS,0,0.514663740747782
2025-09-12,RELIANCE.NS,0,0.7385894056794088
2025-09-15,RELIANCE.NS,0,0.5492248117972421
2025-09-16,RELIANCE.NS,0,0.7495854217205239
2025-09-17,RELIANCE.NS,0,0.6298686647178741
2025-09-18,RELIANCE.NS,1,0.6413217117732019
2025-09-19,RELIANCE.NS,1,0.5500386419379394
2025-09-22,RELIANCE.NS,1,0.5140755790051272
2025-09-23,RELIANCE.NS,1,0.5523265691009013
2025-09-24,RELIANCE.NS,1,0.5053260470247614
2025-09-25,RELIANCE.NS,1,0.39723593128017565
2025-09-26,RELIANCE.NS,1,0.575618500409977
2025-09-29,RELIANCE.NS,1,0.5985837058857185
2025-09-30,RELIANCE.NS,1,0.5287564150197805
2025-10-01,RELIANCE.NS,1,0.5142886704979457
2025-10-03,RELIANCE.NS,1,0.45903251618808977
2025-10-06,RELIANCE.NS,1,0.4904668220023616
2025-10-07,RELIANCE.NS,1,0.5498254697449486
2025-10-08,RELIANCE.NS,1,0.4081935779499854
2025-10-09,RELIANCE.NS,1,0.5300390239520362
2025-10-10,RELIANCE.NS,1,0.5484275599315697
2025-10-13,RELIANCE.NS,1,0.505230903666954
2025-10-14,RELIANCE.NS,1,0.49284980383440596
2025-10-15,RELIANCE.NS,1,0.5192089332241567
2025-10-16,RELIANCE.NS,1,0.6272227070387258
2025-10-17,RELIANCE.NS,1,0.5596573011926633
2025-10-20,RELIANCE.NS,1,0.5168709178587663
2025-10-21,RELIANCE.NS,1,0.5763618795233902
2025-10-23,RELIANCE.NS,1,0.5946046509684931
2025-10-24,RELIANCE.NS,1,0.6223147194309947
2025-10-27,RELIANCE.NS,1,0.6029993430991661
2025-10-28,RELIANCE.NS,1,0.6184617378035706
2025-10-29,RELIANCE.NS,1,0.5460432563395009
2025-10-30,RELIANCE.NS,1,0.6147417039347834
2025-10-31,RELIANCE.NS,1,0.6906791773930973
2025-11-03,RELIANCE.NS,1,0.6943503488787681
2025-11-04,RELIANCE.NS,1,0.6977108046045187
2025-11-06,RELIANCE.NS,1,0.6644200509955459
2025-11-07,RELIANCE.NS,1,0.6621158112299917
2025-11-10,RELIANCE.NS,1,0.6776822326412323
2025-11-11,RELIANCE.NS,1,0.6987289127368165
2025-11-12,RELIANCE.NS,1,0.6007501172436213
2025-11-13,RELIANCE.NS,1,0.6886129191692433
2025-11-14,RELIANCE.NS,1,0.6219216062468158
2025-11-17,RELIANCE.NS,1,0.6061038753824108
2025-11-18,RELIANCE.NS,1,0.7099950237131692
2025-11-19,RELIANCE.NS,1,0.564561257943485
2025-11-20,RELIANCE.NS,1,0.5542446308849277
2025-11-21,RELIANCE.NS,1,0.5951907885237261
2025-11-24,RELIANCE.NS,1,0.6771522860444716
2025-11-25,RELIANCE.NS,1,0.7064845980547121
2025-11-26,RELIANCE.NS,0,0.5191805746781546
2025-11-27,RELIANCE.NS,0,0.5184431240329829
2025-11-28,RELIANCE.NS,0,0.5757672539920144
2025-12-01,RELIANCE.NS,0,0.596985814517465
2025-12-02,RELIANCE.NS,1,0.6713556877002457
2025-12-03,RELIANCE.NS,1,0.6971976265354358
2025-12-04,RELIANCE.NS,1,0.6603824613602922
2025-12-05,RELIANCE.NS,0,0.5726415723437506
2025-12-08,RELIANCE.NS,0,0.6585941530111061
2025-12-09,RELIANCE.NS,0,0.6787221565429994
2025-12-10,RELIANCE.NS,0,0.6979873861643752
2025-12-11,RELIANCE.NS,0,0.6668125822719578
2025-12-12,RELIANCE.NS,0,0.6397299691140801
2025-12-15,RELIANCE.NS,0,0.67974422511997
2025-12-16,RELIANCE.NS,0,0.6943724279893273
2025-12-17,RELIANCE.NS,0,0.6904765169496676
2025-12-18,RELIANCE.NS,0,0.7186284235903769
2025-12-19,RELIANCE.NS,0,0.711243642708581
2025-12-22,RELIANCE.NS,0,0.6646228473545766
2025-12-23,RELIANCE.NS,0,0.6665679169934613
2025-12-24,RELIANCE.NS,0,0.7080417771452137
2025-12-26,RELIANCE.NS,0,0.7347567418802
2025-12-29,RELIANCE.NS,0,0.7658647165870704
2025-12-30,RELIANCE.NS,0,0.775589505322209
2025-12-31,RELIANCE.NS,0,0.7371310490404642
2026-01-01,RELIANCE.NS,0,0.7465480245048378
2026-01-02,RELIANCE.NS,0,0.7209290071544953
2026-01-05,RELIANCE.NS,0,0.730916365035115
2026-01-06,RELIANCE.NS,0,0.693712143208608
2026-01-07,RELIANCE.NS,0,0.7187689885541949
2026-01-08,RELIANCE.NS,0,0.6993734993098645
2026-01-09,RELIANCE.NS,0,0.6930462399867728
2026-01-12,RELIANCE.NS,0,0.6612318970254282
2026-01-13,RELIANCE.NS,0,0.643731364529731
2026-01-14,RELIANCE.NS,0,0.6651805948078265
2026-01-15,RELIANCE.NS,0,0.6574540288007894
2026-01-16,RELIANCE.NS,0,0.6331787217244045
2026-01-19,RELIANCE.NS,1,0.5864890892630074
2026-01-20,RELIANCE.NS,1,0.6859239336375019
2026-01-21,RELIANCE.NS,1,0.7038410264847093
2026-01-22,RELIANCE.NS,1,0.660140482679719
2026-01-23,RELIANCE.NS,1,0.7296566872387196
2026-01-27,RELIANCE.NS,1,0.6788547644103778
2026-01-28,RELIANCE.NS,1,0.6671512220236371
2026-01-29,RELIANCE.NS,0,0.6030153064124009
2026-01-30,RELIANCE.NS,0,0.6971619607447527
2026-02-02,RELIANCE.NS,0,0.7438746884036767
2026-02-03,RELIANCE.NS,0,0.4810803220355582
2026-02-04,RELIANCE.NS,0,0.533996284511059
2026-02-05,RELIANCE.NS,0,0.5468981599781193
2026-02-06,RELIANCE.NS,0,0.5262463450768435
2026-02-09,RELIANCE.NS,0,0.5610947902061095
2026-02-10,RELIANCE.NS,0,0.4348894964794686
2026-02-11,RELIANCE.NS,0,0.3825407501241201
2026-02-12,RELIANCE.NS,0,0.4954642608562173
2026-02-13,RELIANCE.NS,0,0.5659792740481443
2026-02-16,RELIANCE.NS,0,0.5511728507802576
2026-02-17,RELIANCE.NS,0,0.547678911738092
2026-02-18,RELIANCE.NS,0,0.5516755075999369
2026-02-19,RELIANCE.NS,0,0.598547560368172
2026-02-20,RELIANCE.NS,0,0.5144861026133748
2026-02-23,RELIANCE.NS,0,0.6427581719461122
2026-02-24,RELIANCE.NS,0,0.5983402705501796
2026-02-25,RELIANCE.NS,0,0.5770132602731254
2026-02-26,RELIANCE.NS,0,0.585409509475699
2026-02-27,RELIANCE.NS,0,0.5944157274718439
2026-03-02,RELIANCE.NS,0,0.5147218635680515
2026-03-04,RELIANCE.NS,0,0.3823123200826744
2026-03-05,RELIANCE.NS,0,0.5978272177000102
2026-03-06,RELIANCE.NS,0,0.5113047339113864
2026-03-09,RELIANCE.NS,0,0.6258805855155194
2026-03-10,RELIANCE.NS,0,0.5996617050064268
2026-03-11,RELIANCE.NS,0,0.6471984795367861
2026-03-12,RELIANCE.NS,0,0.7136290724440912
2026-03-13,RELIANCE.NS,0,0.7386447546647043
