Date,Stock,y,p
2026-02-05,^NSEI,1,0.4179173678783157
2026-02-06,^NSEI,0,0.5312824532666158
2026-02-09,^NSEI,0,0.582363709370517
2026-02-10,^NSEI,0,0.6740406382185539
2026-02-11,^NSEI,0,0.5450338684947528
2026-02-12,^NSEI,0,0.446777276377532
2026-02-13,^NSEI,0,0.16828425681227005
2026-02-16,^NSEI,0,0.30828835943540017
2026-02-17,^NSEI,0,0.5029749497949146
2026-02-18,^NSEI,0,0.5484039423460254
2026-02-19,^NSEI,0,0.3145126870502494
2026-02-20,^NSEI,0,0.3887015878280254
2026-02-23,^NSEI,0,0.40541229226626224
2026-02-24,^NSEI,0,0.3434328251605662
2026-02-25,^NSEI,0,0.4243055315151761
2026-02-26,^NSEI,0,0.32775657871135405
2026-02-27,^NSEI,0,0.381114273969584
2026-03-02,^NSEI,0,0.603561535935981
2026-03-04,^NSEI,0,0.49535226297480767
2026-03-05,^NSEI,0,0.46766387015047395
2026-03-06,^NSEI,0,0.5864771168201938
2026-03-09,^NSEI,0,0.4381324699188024
2026-03-10,^NSEI,0,0.5442816641364265
2026-03-11,^NSEI,0,0.5354264925113758
2026-03-12,^NSEI,0,0.6632102795259313
2026-03-13,^NSEI,0,0.6819089310801587
2026-03-16,^NSEI,0,0.8072199882614899
2026-03-17,^NSEI,0,0.7590064252369573
2026-03-18,^NSEI,0,0.6732306278511706
2026-03-19,^NSEI,0,0.6283140322122412
2026-03-20,^NSEI,0,0.5609825405340618
2026-03-23,^NSEI,1,0.4877061490651879
2026-03-24,^NSEI,0,0.49347370735238366
2026-03-25,^NSEI,0,0.6728322991811548
2026-03-27,^NSEI,1,0.4198469949705489
2026-03-30,^NSEI,1,0.4118451960912468
2026-04-01,^NSEI,1,0.7016928890967497
2026-04-02,^NSEI,1,0.6084966290238011
2026-04-06,^NSEI,1,0.6514011815552225
2026-04-07,^NSEI,1,0.6961462441558501
2026-04-08,^NSEI,1,0.5272091010345451
2026-04-09,^NSEI,1,0.5533178872546461
2026-04-10,^NSEI,1,0.5810239195662745
2026-04-13,^NSEI,1,0.5697820037906389
2026-04-15,^NSEI,1,0.5481182797019893
2026-04-16,^NSEI,0,0.4027056624957119
2026-04-17,^NSEI,0,0.5862054340661177
2026-04-20,^NSEI,0,0.5275561877645637
2026-04-21,^NSEI,0,0.6662572600463244
2026-04-22,^NSEI,0,0.5529843917385137
2026-04-23,^NSEI,0,0.446300048610728
2026-04-24,^NSEI,1,0.5264161914738108
2026-04-27,^NSEI,0,0.5449326120035891
2026-04-28,^NSEI,1,0.5834853837520492
2026-04-29,^NSEI,1,0.554443766867154
2026-04-30,^NSEI,1,0.397311669585602
2026-05-04,^NSEI,0,0.4658115975009628
2026-05-05,^NSEI,0,0.4354598949918527
2026-05-06,^NSEI,0,0.5137271545769232
2026-05-07,^NSEI,0,0.5105814597178532
2026-05-08,^NSEI,0,0.4784555969847313
2026-05-11,^NSEI,0,0.5158125837295475
2026-05-12,^NSEI,1,0.8521104914359254
2026-05-13,^NSEI,1,0.7573135652796998
2026-05-14,^NSEI,0,0.6791304268501026
2026-05-15,^NSEI,0,0.7499785417648951
2026-05-18,^NSEI,1,0.6911364350100829
2026-05-19,^NSEI,1,0.5596884863678241
2026-05-20,^NSEI,1,0.5369127443920046
2026-05-21,^NSEI,0,0.4650236337698594
2026-05-22,^NSEI,0,0.5787174546378498
2026-05-25,^NSEI,0,0.4884478915476851
2026-05-26,^NSEI,0,0.4254077499858116
2026-05-27,^NSEI,0,0.4311717428777633
2026-05-29,^NSEI,0,0.5595944424701917
2026-06-01,^NSEI,0,0.8122985492509359
2026-06-02,^NSEI,0,0.6838538447813082
2026-06-03,^NSEI,0,0.6859841852893331
2026-06-04,^NSEI,0,0.6756750339401919
2026-06-05,^NSEI,1,0.5157916908112289
2026-06-08,^NSEI,1,0.557333375803087
2026-06-09,^NSEI,1,0.6845025160683663
2026-06-10,^NSEI,1,0.6752998520318774
2026-06-11,^NSEI,1,0.7212398112182024
2026-06-12,^NSEI,1,0.6798006349453638
2026-06-15,^NSEI,1,0.5869362285773393
2026-06-16,^NSEI,0,0.534682221078757
2026-06-17,^NSEI,0,0.5639732621765302
2026-06-18,^NSEI,0,0.4787146739298052
2026-06-19,^NSEI,0,0.34757428494245335
2026-06-22,^NSEI,0,0.36161897131526516
2026-06-23,^NSEI,1,0.3428633136433176
2026-06-24,^NSEI,1,0.4238428211628631
2026-06-25,^NSEI,1,0.39175008437324865
2026-06-29,^NSEI,1,0.3981991175191213
2026-06-30,^NSEI,1,0.46859236336782123
2026-07-01,^NSEI,0,0.49239100904691774
2026-07-02,^NSEI,0,0.5054059891537259
2026-07-03,^NSEI,0,0.5062506515892122
2026-07-06,^NSEI,0,0.46661123169988494
2026-07-07,^NSEI,0,0.6051579815691298
2026-07-08,^NSEI,1,0.40049297535314543
2026-07-09,^NSEI,0,0.47191814419394323
2026-07-10,^NSEI,1,0.5456119058742503
2026-07-13,^NSEI,0,0.5277161874956429
2026-07-14,^NSEI,1,0.28135568637888314
2026-07-15,^NSEI,0,0.27243349746746026
2026-07-16,^NSEI,0,0.29922468483275577
2026-07-17,^NSEI,0,0.2806682419332792
2026-07-20,^NSEI,0,0.29678849092788706
2026-07-21,^NSEI,0,0.3805602586660564
2026-07-22,^NSEI,1,0.22346677751418506
2026-07-23,^NSEI,1,0.3193282301836511
2026-07-24,^NSEI,1,0.36747886892319215
2026-07-27,^NSEI,1,0.48918010116087535
2026-07-28,^NSEI,1,0.37718946820704874
2026-07-29,^NSEI,1,0.5560731537678838
2026-07-30,^NSEI,1,0.4414150059246177
2026-07-31,^NSEI,1,0.5692814710892413
2026-08-03,^NSEI,0,0.5767017997120065
2026-08-04,^NSEI,0,0.5000707145346049
2026-08-05,^NSEI,0,0.5866502661869821
2026-08-06,^NSEI,0,0.4963636652269543
2026-08-07,^NSEI,0,0.4670015356775343
2026-08-10,^NSEI,0,0.5464527834798514
2026-08-11,^NSEI,0,0.5315611676676443
2026-08-12,^NSEI,0,0.6016216444598561
2026-08-13,^NSEI,0,0.5912978783731461
2026-08-14,^NSEI,0,0.5456047866714636
2026-08-17,^NSEI,0,0.5481342665904616
2026-08-18,^NSEI,1,0.5795330985822936
2026-08-19,^NSEI,1,0.6373710748931439
2026-08-20,^NSEI,0,0.5185872540529793
2026-08-21,^NSEI,0,0.5496840018929713
2026-08-24,^NSEI,0,0.5561819706786787
2026-08-25,^NSEI,0,0.6638131286680586
2026-08-26,^NSEI,0,0.5910892686528243
2026-08-27,^NSEI,0,0.5694648181888637
2026-08-28,^NSEI,0,0.5215813300337474
2026-08-31,^NSEI,0,0.6557663047761434
2026-09-01,^NSEI,0,0.6547329865449169
2026-09-02,^NSEI,0,0.6750695688257263
2026-09-03,^NSEI,0,0.6631668359207391
2026-09-04,^NSEI,0,0.6156502518758168
2026-09-07,^NSEI,0,0.5797008899307607
2026-09-08,^NSEI,0,0.5845257781348648
2026-09-09,^NSEI,0,0.4550904585689634
2025-05-16,RELIANCE.NS,0,0.44820214383720847
2025-05-19,RELIANCE.NS,0,0.49659942624919384
2025-05-20,RELIANCE.NS,0,0.5013672441603513
2025-05-21,RELIANCE.NS,0,0.4818555749775814
2025-05-22,RELIANCE.NS,1,0.42017190679054794
2025-05-23,RELIANCE.NS,0,0.5310943162457484
2025-05-26,RELIANCE.NS,0,0.43997612763914357
2025-05-27,RELIANCE.NS,0,0.385579904726773
2025-05-28,RELIANCE.NS,1,0.4566444272468788
2025-05-29,RELIANCE.NS,1,0.41540048254251377
2025-05-30,RELIANCE.NS,1,0.4405627138234942
2025-06-02,RELIANCE.NS,1,0.4079400279624085
2025-06-03,RELIANCE.NS,1,0.346752521819512
2025-06-04,RELIANCE.NS,1,0.45888921407720906
2025-06-05,RELIANCE.NS,0,0.4292722212112177
2025-06-06,RELIANCE.NS,0,0.47555310612418933
2025-06-09,RELIANCE.NS,0,0.458002499206249
2025-06-10,RELIANCE.NS,0,0.4067177947180687
2025-06-11,RELIANCE.NS,0,0.46973978142003997
2025-06-12,RELIANCE.NS,0,0.37177256609145176
2025-06-13,RELIANCE.NS,1,0.53506099887565
2025-06-16,RELIANCE.NS,1,0.4639890375784732
2025-06-17,RELIANCE.NS,1,0.4604232696314104
2025-06-18,RELIANCE.NS,1,0.4529091875503613
2025-06-19,RELIANCE.NS,1,0.35586170810734674
2025-06-20,RELIANCE.NS,1,0.3304586807267316
2025-06-23,RELIANCE.NS,1,0.4345967299014389
2025-06-24,RELIANCE.NS,1,0.34231149909874753
2025-06-25,RELIANCE.NS,1,0.32481970606785965
2025-06-26,RELIANCE.NS,1,0.4401421011765404
2025-06-27,RELIANCE.NS,1,0.4919584093670104
2025-06-30,RELIANCE.NS,1,0.4426550803981836
2025-07-01,RELIANCE.NS,1,0.49735234988518723
2025-07-02,RELIANCE.NS,0,0.46755148036201644
2025-07-03,RELIANCE.NS,0,0.530653386291938
2025-07-04,RELIANCE.NS,0,0.4792299544234201
2025-07-07,RELIANCE.NS,0,0.3792540814124144
2025-07-08,RELIANCE.NS,0,0.3802649431042977
2025-07-09,RELIANCE.NS,0,0.42103627434429025
2025-07-10,RELIANCE.NS,0,0.592983699909075
2025-07-11,RELIANCE.NS,0,0.5479874106718775
2025-07-14,RELIANCE.NS,0,0.6376641971804483
2025-07-15,RELIANCE.NS,0,0.560294961542701
2025-07-16,RELIANCE.NS,0,0.600189208057528
2025-07-17,RELIANCE.NS,0,0.5186335499654336
2025-07-18,RELIANCE.NS,0,0.5910868496430316
2025-07-21,RELIANCE.NS,0,0.5975324813975723
2025-07-22,RELIANCE.NS,0,0.48484358259841
2025-07-23,RELIANCE.NS,0,0.6320770632950083
2025-07-24,RELIANCE.NS,0,0.5515211578134296
2025-07-25,RELIANCE.NS,0,0.5724943408315907
2025-07-28,RELIANCE.NS,1,0.6169480197499354
2025-07-29,RELIANCE.NS,0,0.5871695774572078
2025-07-30,RELIANCE.NS,0,0.6674682664555681
2025-07-31,RELIANCE.NS,0,0.542382442708132
2025-08-01,RELIANCE.NS,0,0.46365387932703145
2025-08-04,RELIANCE.NS,0,0.41760910552386393
2025-08-05,RELIANCE.NS,0,0.5124748240923561
2025-08-06,RELIANCE.NS,0,0.5024500585908843
2025-08-07,RELIANCE.NS,0,0.5146000374492082
2025-08-08,RELIANCE.NS,1,0.409015035525925
2025-08-11,RELIANCE.NS,1,0.4473429567324953
2025-08-12,RELIANCE.NS,1,0.38207334345479205
2025-08-13,RELIANCE.NS,1,0.3918841745032385
2025-08-14,RELIANCE.NS,1,0.3452114450285227
2025-08-18,RELIANCE.NS,1,0.36893498768547606
2025-08-19,RELIANCE.NS,0,0.3889574923835942
2025-08-20,RELIANCE.NS,0,0.4916968513846238
2025-08-21,RELIANCE.NS,0,0.5296457767349293
2025-08-22,RELIANCE.NS,0,0.4304921560801504
2025-08-25,RELIANCE.NS,0,0.4418654123796088
2025-08-26,RELIANCE.NS,0,0.41885887289341284
2025-08-28,RELIANCE.NS,0,0.4380406957490303
2025-08-29,RELIANCE.NS,1,0.5986257765431933
2025-09-01,RELIANCE.NS,1,0.6820081951118567
2025-09-02,RELIANCE.NS,1,0.6345641143285603
2025-09-03,RELIANCE.NS,0,0.6330688884252231
2025-09-04,RELIANCE.NS,1,0.5101920296599464
2025-09-05,RELIANCE.NS,1,0.49707004248080194
2025-09-08,RELIANCE.NS,1,0.5094953207473681
2025-09-09,RELIANCE.NS,1,0.4968910814465593
2025-09-10,RELIANCE.NS,1,0.5196942606756397
2025-09-11,RELIANCE.NS,1,0.5830866073938904
2025-09-12,RELIANCE.NS,1,0.5448996342840882
2025-09-15,RELIANCE.NS,0,0.38406253478470964
2025-09-16,RELIANCE.NS,0,0.5549395123330065
2025-09-17,RELIANCE.NS,0,0.5131366054820736
2025-09-18,RELIANCE.NS,0,0.4501499999449179
2025-09-19,RELIANCE.NS,0,0.41634944503445764
2025-09-22,RELIANCE.NS,0,0.46549967367786804
2025-09-23,RELIANCE.NS,0,0.43030063215875086
2025-09-24,RELIANCE.NS,0,0.480401649296762
2025-09-25,RELIANCE.NS,0,0.5214616153616034
2025-09-26,RELIANCE.NS,0,0.6087012533610077
2025-09-29,RELIANCE.NS,1,0.6292308671873521
2025-09-30,RELIANCE.NS,0,0.6247642626757096
2025-10-01,RELIANCE.NS,1,0.5501748510146217
2025-10-03,RELIANCE.NS,1,0.568941415368304
2025-10-06,RELIANCE.NS,0,0.5834767317992199
2025-10-07,RELIANCE.NS,0,0.5237186772666905
2025-10-08,RELIANCE.NS,1,0.46061245506947623
2025-10-09,RELIANCE.NS,1,0.5139877167888219
2025-10-10,RELIANCE.NS,1,0.41046026677785774
2025-10-13,RELIANCE.NS,1,0.3920577805538572
2025-10-14,RELIANCE.NS,1,0.4798230215324929
2025-10-15,RELIANCE.NS,1,0.4879445754790388
2025-10-16,RELIANCE.NS,1,0.433814020150501
2025-10-17,RELIANCE.NS,1,0.48400323942484297
2025-10-20,RELIANCE.NS,1,0.47719475249161425
2025-10-21,RELIANCE.NS,1,0.484912232678469
2025-10-23,RELIANCE.NS,1,0.41305607048623055
2025-10-24,RELIANCE.NS,1,0.4737997095598674
2025-10-27,RELIANCE.NS,0,0.49427623267204096
2025-10-28,RELIANCE.NS,0,0.46114048059452273
2025-10-29,RELIANCE.NS,0,0.4402275569041944
2025-10-30,RELIANCE.NS,0,0.6096115955945219
2025-10-31,RELIANCE.NS,0,0.5840333979698702
2025-11-03,RELIANCE.NS,1,0.6214635033771776
2025-11-04,RELIANCE.NS,1,0.4907708832852513
2025-11-06,RELIANCE.NS,1,0.5349213309412304
2025-11-07,RELIANCE.NS,1,0.5575293440761322
2025-11-10,RELIANCE.NS,1,0.5360690113712443
2025-11-11,RELIANCE.NS,1,0.5778240150621682
2025-11-12,RELIANCE.NS,0,0.446600627706851
2025-11-13,RELIANCE.NS,1,0.4492427890185512
2025-11-14,RELIANCE.NS,1,0.5182210050821603
2025-11-17,RELIANCE.NS,1,0.47559670744611743
2025-11-18,RELIANCE.NS,1,0.48984338881125844
2025-11-19,RELIANCE.NS,1,0.499366252296252
2025-11-20,RELIANCE.NS,1,0.4639046147992392
2025-11-21,RELIANCE.NS,1,0.4332932677089154
2025-11-24,RELIANCE.NS,1,0.4073273500889852
2025-11-25,RELIANCE.NS,0,0.43975595909253506
2025-11-26,RELIANCE.NS,0,0.4527002202805846
2025-11-27,RELIANCE.NS,0,0.45214593607427966
2025-11-28,RELIANCE.NS,0,0.4094869188108708
2025-12-01,RELIANCE.NS,0,0.39423870908318664
2025-12-02,RELIANCE.NS,0,0.3986421423698869
2025-12-03,RELIANCE.NS,0,0.5014364782239535
2025-12-04,RELIANCE.NS,1,0.46041852574558745
2025-12-05,RELIANCE.NS,1,0.3574103764521798
2025-12-08,RELIANCE.NS,1,0.4078745967740637
2025-12-09,RELIANCE.NS,1,0.5015826771382087
2025-12-10,RELIANCE.NS,0,0.5008694085838447
2025-12-11,RELIANCE.NS,0,0.3866440650770794
2025-12-12,RELIANCE.NS,1,0.4370306279345912
2025-12-15,RELIANCE.NS,1,0.4292716475074872
2025-12-16,RELIANCE.NS,1,0.45460499168078944
2025-12-17,RELIANCE.NS,1,0.3599243446947308
2025-12-18,RELIANCE.NS,1,0.39510963245599434
2025-12-19,RELIANCE.NS,0,0.45910825129287347
2025-12-22,RELIANCE.NS,0,0.3370810410774391
2025-12-23,RELIANCE.NS,0,0.4792922325037776
2025-12-24,RELIANCE.NS,1,0.5247479966296033
2025-12-26,RELIANCE.NS,1,0.5327092904566028
2025-12-29,RELIANCE.NS,1,0.5332080507449681
2025-12-30,RELIANCE.NS,0,0.5399771610477128
2025-12-31,RELIANCE.NS,0,0.5651355881640517
2026-01-01,RELIANCE.NS,0,0.4587083227023135
2026-01-02,RELIANCE.NS,0,0.4790174635796454
2026-01-05,RELIANCE.NS,0,0.5075939976069151
2026-01-06,RELIANCE.NS,0,0.5480803188486657
2026-01-07,RELIANCE.NS,0,0.5285113967263062
2026-01-08,RELIANCE.NS,0,0.5940509087997307
2026-01-09,RELIANCE.NS,0,0.6754352709671434
2026-01-12,RELIANCE.NS,0,0.7077328354948877
2026-01-13,RELIANCE.NS,0,0.6570912717439618
2026-01-14,RELIANCE.NS,0,0.7064214604119641
2026-01-15,RELIANCE.NS,0,0.6175863524721003
2026-01-16,RELIANCE.NS,0,0.6352433035511363
2026-01-19,RELIANCE.NS,0,0.49571309120582896
2026-01-20,RELIANCE.NS,0,0.49657355819248583
2026-01-21,RELIANCE.NS,0,0.44801843852023704
2026-01-22,RELIANCE.NS,0,0.3029176950064753
2026-01-23,RELIANCE.NS,0,0.6040251532921587
2026-01-27,RELIANCE.NS,1,0.4201707127712584
2026-01-28,RELIANCE.NS,1,0.41048813541709955
2026-01-29,RELIANCE.NS,1,0.35532461472753
2026-01-30,RELIANCE.NS,1,0.3004712878136489
2026-02-02,RELIANCE.NS,1,0.3336354879403681
2026-02-03,RELIANCE.NS,1,0.26670286805130844
2026-02-04,RELIANCE.NS,1,0.5263957829971615
2026-02-05,RELIANCE.NS,0,0.39399833455941735
2026-02-06,RELIANCE.NS,0,0.5304516794164155
2026-02-09,RELIANCE.NS,0,0.6001958930318915
2026-02-10,RELIANCE.NS,0,0.6896852195233432
2026-02-11,RELIANCE.NS,0,0.528976026475495
2026-02-12,RELIANCE.NS,0,0.41280149008209605
2026-02-13,RELIANCE.NS,0,0.14176684876462514
2026-02-16,RELIANCE.NS,0,0.2720160740753495
2026-02-17,RELIANCE.NS,0,0.4800385056260895
2026-02-18,RELIANCE.NS,0,0.5634572120640776
2026-02-19,RELIANCE.NS,0,0.302039378888773
2026-02-20,RELIANCE.NS,0,0.3496466907754725
2026-02-23,RELIANCE.NS,0,0.3863014792882866
2026-02-24,RELIANCE.NS,0,0.3406568272793371
2026-02-25,RELIANCE.NS,0,0.42688755119446553
2026-02-26,RELIANCE.NS,0,0.3101236323275909
2026-02-27,RELIANCE.NS,1,0.3685327489220236
2026-03-02,RELIANCE.NS,1,0.6089974860577951
2026-03-04,RELIANCE.NS,1,0.48902205759005674
2026-03-05,RELIANCE.NS,0,0.46117680545299317
2026-03-06,RELIANCE.NS,0,0.535934530819319
2026-03-09,RELIANCE.NS,0,0.42982677035173833
2026-03-10,RELIANCE.NS,0,0.5332809836710419
2026-03-11,RELIANCE.NS,1,0.5204516868000988
2026-03-12,RELIANCE.NS,0,0.6928910859845079
2026-03-13,RELIANCE.NS,1,0.6412645713658865
2026-03-16,RELIANCE.NS,1,0.7922849170602696
2026-03-17,RELIANCE.NS,1,0.7682451052109357
2026-03-18,RELIANCE.NS,0,0.6371262037984835
2026-03-19,RELIANCE.NS,0,0.5881272299847221
2026-03-20,RELIANCE.NS,0,0.5215156586763576
2026-03-23,RELIANCE.NS,0,0.4302804541103327
2026-03-24,RELIANCE.NS,0,0.46654473715195377
2026-03-25,RELIANCE.NS,0,0.6361702380801676
2026-03-27,RELIANCE.NS,0,0.38952612040695966
2026-03-30,RELIANCE.NS,0,0.3433900027624598
2026-04-01,RELIANCE.NS,0,0.6790933179084186
